id,carat,cut,color,clarity,depth,table,x,y,z,price
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
63140,0.56,Ideal,F,VS1,61.9,54.0,5.29,5.31,3.28,2063
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
