id,carat,cut,color,clarity,depth,table,x,y,z,price
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
